237,-98,25,785,902,-328,-464,927
357,933,914,-851,194,32,-696,232
494,986,519,-218,-714,-688,999,-134
515,1000,517,858,-578,150,723,-762
328,997,-536,-79,-170,791,-492,-879
-151,-692,-799,321,623,169,741,-731
-346,295,761,299,550,80,-284,-237
-873,-71,986,-570,-827,-18,-364,-90
-832,221,410,-322,-838,790,251,-789
-66,417,814,24,187,-43,-786,-942
917,-122,28,-293,-108,464,-29,-18
-338,-653,446,602,-555,783,41,300
615,74,889,-397,-591,430,-546,381
484,-972,-579,948,-291,728,-319,-473
694,924,120,37,403,-386,-396,-801
766,-71,973,-521,-511,-267,-449,711
698,851,-844,654,655,-577,-577,-152
364,283,934,416,-16,152,-316,-481
180,-344,-118,369,-315,-246,-679,85
-839,-434,189,203,-430,-763,-826,-963
-553,818,275,631,-957,675,3,-659
-752,-487,-136,-919,675,-876,-402,429
635,711,931,256,192,459,510,-883
793,899,113,843,211,60,729,-872
-763,348,714,197,246,-574,-287,786
966,259,172,123,827,121,-257,437
-64,66,846,-143,784,277,429,40
-743,-296,-86,-162,934,-526,11,609
-521,834,331,-155,-31,-951,593,-431
-452,55,884,-168,-394,300,-549,-354
345,852,967,313,229,-996,-933,-325
-658,842,-656,-83,-622,-850,-11,-890
300,-245,231,-415,-448,-80,286,-329
-467,-694,-861,-281,-663,133,-688,22
-815,445,-473,-495,909,-92,-427,357
-967,447,-881,496,2,-999,644,-100
-817,-300,-921,682,725,352,-741,601
-381,745,-174,-591,902,174,960,336
947,-781,-902,236,476,-824,-943,616
-212,-16,212,103,519,240,-903,-775
916,-498,963,-720,270,-530,-524,-351
-302,-183,84,536,366,866,460,-791
-717,-664,985,717,293,-172,532,533
-641,765,-62,119,216,-126,-63,-338
611,-625,-871,-981,376,193,-320,-525
-332,-34,865,-766,687,-416,798,-7
-20,704,-21,843,-454,-67,-130,864
-932,-833,-610,-441,-458,-340,-106,268
-113,-520,-243,-215,-593,603,857,-23
955,571,-125,185,-934,864,-929,50
-467,-918,-263,-543,-204,499,-201,993
858,881,14,75,-441,-283,-910,95
803,-263,170,-87,-163,611,-247,-755
84,-98,-459,754,-989,43,206,27
624,750,-577,-109,-16,-319,-773,-713
953,-656,227,85,850,-168,540,-606
-312,280,-837,-676,51,-311,-110,765
974,869,-329,-904,700,84,-778,325
237,-610,59,-397,950,291,-990,667
-668,425,-874,926,-124,-682,-970,-247
-4,-463,-816,-967,123,93,-886,353
368,137,14,-203,255,259,-680,82
104,-938,999,-249,738,-839,-595,-114
878,929,550,-404,-481,954,30,421
917,-217,191,516,-946,-771,-469,-507
707,305,-924,656,-865,834,-488,798
873,477,97,-96,43,-321,220,867
676,139,-286,899,-491,399,730,81
-432,294,732,76,-750,-578,-39,490
572,559,271,80,-509,789,486,129
583,-119,574,-126,277,-101,-480,-701
-813,-983,889,-480,202,-449,748,980
623,-348,-503,-776,726,854,-836,-938
637,521,81,701,-584,-962,-649,-551
613,962,967,-24,262,957,847,-541
200,-431,608,453,373,515,-282,-725
-890,855,878,-157,-862,553,262,-753
-677,-69,-227,-532,-457,-893,111,967
-231,750,635,-866,-419,-64,-109,-489
-182,651,-9,-486,98,195,370,573
189,305,8,-544,404,621,-695,-26
-331,722,920,-344,509,184,-266,-929
250,-953,-838,351,-680,-64,409,-257
-406,591,-561,971,-434,218,-406,-560
-593,-665,-197,-674,461,-189,-22,165
27,-816,311,655,158,-680,-48,-105
422,739,956,120,695,781,367,-56
-889,602,959,-361,455,160,-730,-283
-957,-559,-992,329,-913,-357,-608,-70
-237,405,84,-392,-747,-715,-247,-332
208,-402,-933,-271,435,910,-754,-808
-220,-567,545,3,-267,609,-161,338
902,-63,-617,-154,-320,353,-46,52
829,2,881,-55,-906,161,854,23
706,150,-814,-943,-706,331,618,-754
-868,78,799,239,-105,412,-156,-611
686,-40,968,743,917,936,101,307
622,-710,846,662,230,857,872,-547
-671,-986,-449,293,-892,0,-176,-503
-68,-50,849,664,-609,-149,-466,833
-637,-29,-770,-138,61,647,183,325
785,680,111,-27,-312,309,297,365
328,637,457,-200,856,-10,312,-523
570,-481,-768,321,-551,-439,-365,-215
-766,483,-577,968,915,-447,-690,-956
916,670,-516,488,101,-572,591,-218
97,857,764,-6,-716,-461,666,458
-882,-760,-844,-745,460,552,880,-118
-797,422,342,596,-236,519,664,998
792,418,637,-759,463,-550,877,-164
-972,-216,-944,140,-51,690,190,131
-440,-502,-674,-70,-652,-973,677,875
494,289,-735,833,344,426,-694,-918
-289,-725,-99,-545,638,-335,-280,-338
301,-859,-343,-18,-538,-590,-731,-265
839,154,718,-952,-327,-442,700,-812
-242,-557,-907,-6,-902,-908,-853,-252
-565,741,554,619,-269,-64,604,-81
187,956,-792,-899,-45,-333,210,-496
162,702,781,543,563,242,-16,-70
474,747,-988,-90,-174,262,-918,-169
228,945,257,327,193,-500,74,-609
55,604,-957,597,-178,211,826,-974
718,-985,-211,16,803,135,-158,409
-890,-599,-438,-471,-734,-666,631,938
-722,392,-702,154,473,1,396,119
-771,-288,-546,-209,591,994,-826,302
-174,-244,83,986,-177,946,-631,-837
-577,-14,522,-188,-709,-153,-31,801
786,423,-514,66,-341,-619,-286,-550
-343,-2,-875,-703,358,-743,253,-822
-378,856,174,693,653,449,-974,918
-427,763,735,-866,-411,874,-724,563
-837,177,-284,-844,-152,-353,394,10
-574,-276,-507,-851,-1,-986,736,65
-630,-818,-708,306,583,-773,206,411
-839,449,-641,-410,872,-687,271,600
543,22,-995,977,23,202,-817,735
125,-432,697,791,-250,-961,117,-167
-407,880,958,399,-569,715,-918,-911
139,240,-678,652,913,-176,-274,717
-679,-633,-790,-379,-839,-771,90,-75
-710,-801,992,-538,-830,-196,-69,657
-856,-401,186,506,710,-415,-346,112
-71,942,285,-535,889,-26,36,-728
-362,-503,-577,-974,892,803,587,80
464,-272,543,877,-721,132,404,-377
-739,-384,89,235,-768,-13,25,386
741,-684,686,-694,-335,-938,-539,216
-347,-329,-192,342,451,-899,-547,218
-403,970,345,531,-263,-529,29,707
298,-780,-11,669,-457,948,-868,872
153,-53,913,-194,-647,800,678,-375
892,214,-829,936,548,-595,-240,-396
279,800,-928,-55,-822,783,-652,550
-941,760,-796,-388,-802,153,-69,91
237,775,900,562,-730,-14,-359,867
151,-162,593,-539,-645,-70,688,11
-30,699,317,-32,-814,-354,-192,906
-717,423,-975,740,55,-343,-309,689
998,972,265,374,630,-87,-395,-934
192,479,749,-659,228,960,591,203
360,932,893,185,603,-418,223,-227
205,526,204,677,-375,-750,-875,-49
592,750,-425,-498,373,-786,-928,-56
-303,867,-170,698,-990,77,167,-368
584,488,-898,-167,923,487,-939,-643
922,-149,-92,-974,586,566,-598,89
811,-376,431,-785,-743,-733,-591,-891
-496,-230,5,-617,-599,634,-509,-626
883,187,-700,-683,85,-535,255,984
40,-186,-308,-217,-998,-471,654,-112
485,0,-984,717,963,451,530,578
-204,-678,789,-47,-300,408,-920,147
-822,169,781,-644,214,-847,96,-818
-848,476,-446,-72,892,742,-87,-599
-934,14,-623,189,658,-642,-36,928
960,449,-150,123,685,268,-224,-703
720,537,-432,945,-532,386,305,663
154,-826,391,241,-125,579,792,-787
314,-90,437,362,-642,62,345,-702
-440,-979,380,535,779,406,842,-393
156,98,684,115,-19,-736,-467,-793
-635,-440,-957,368,749,-654,-715,974
-222,-337,-202,247,122,222,-722,701
-296,-225,-55,-440,-520,586,-612,-97
-611,-722,157,481,221,744,827,-38
215,-446,-859,-998,-8,500,-823,-434
944,889,355,999,143,238,23,-52
607,86,239,590,-254,-512,402,-276
78,-114,-321,-108,495,-419,445,806
-339,-439,-261,419,-319,467,-375,-641
720,728,-134,769,972,387,806,-972
493,765,-523,522,-300,661,449,-771
-281,786,-470,283,73,715,-233,-396
478,-648,-912,820,-846,-505,-855,514
33,398,572,-480,344,335,341,776
-925,-96,22,-712,-635,-4,168,130
546,-633,-131,-412,-450,-935,669,601
-134,-462,809,-326,-286,117,429,696
60,-273,-894,417,-76,-390,24,770
-266,-932,-706,-555,200,-81,-984,326
-980,-914,-843,789,51,913,-524,-414
592,-489,413,-860,674,-214,230,-645
477,-418,444,689,-751,-176,456,0
287,-880,-759,-524,-973,-88,-766,783
313,-636,-620,-310,-153,855,760,-23
-840,921,-70,560,-212,626,127,706
337,-705,844,-999,-339,-938,885,830
-789,874,215,588,-109,631,-254,-665
-733,-429,450,739,-554,-877,459,-38
911,-543,-637,-905,326,645,158,801
-641,268,-889,755,143,-987,771,445
-284,-31,-407,-967,-136,396,-901,183
-345,-1000,-333,696,-679,115,-468,561
-20,-362,282,827,-500,233,192,971
671,-172,-968,-628,-830,-700,-12,-540
941,-308,-922,-552,304,-858,-480,-407
496,-331,-92,-774,665,-154,-958,-8
826,-496,-166,-469,-651,-671,-626,832
690,948,783,-147,-341,751,-468,464
216,99,-828,549,287,945,525,135
253,260,594,-137,-149,844,-392,114
-61,-572,-652,-227,-876,254,-514,265
383,757,688,878,-901,473,960,613
309,866,-305,-497,160,275,577,674
942,-34,965,-522,534,556,-755,-21
944,252,-798,-472,-68,-458,-963,-383
710,-295,-239,-735,-578,-643,75,-320
301,-542,-807,-299,140,-1,365,81
-93,-40,-856,512,-633,666,847,236
-859,-449,-760,-902,-5,33,603,240
-307,-410,720,390,-731,533,-288,638
-76,-757,-736,-385,634,32,-607,192
388,627,-921,776,609,-826,461,731
345,-855,-815,901,-890,852,457,-629
71,109,-965,795,-912,477,-116,-675
71,729,985,-590,-293,-147,-125,954
-543,-765,-683,131,579,-563,649,-800
-446,-686,-838,-346,-834,804,444,704
-420,-680,-556,-74,652,213,-883,403
-927,-384,942,-69,-229,74,886,-264
-960,-902,-521,-604,571,14,-333,-741
-231,-424,-295,136,-76,-966,912,25
-640,-917,380,658,-855,590,773,479
905,929,-737,879,745,413,-532,141
-664,-341,-623,554,-64,983,-718,704
334,628,-340,921,-446,-476,-564,668
749,-272,170,-960,68,-589,999,725
195,-304,-489,143,57,-722,-746,679
-687,-683,-212,-829,-884,963,-980,-436
-231,359,-487,-395,-815,464,700,-870
403,862,223,461,730,-379,12,516
-618,846,-114,666,-690,-414,-168,1000
209,220,722,-668,-900,-132,-58,-819
-923,-415,-25,882,-945,673,-524,504
-935,228,-989,159,43,280,685,942
491,-725,734,540,189,-827,-142,-972
405,1,475,820,-912,-64,520,-546
-366,135,81,-782,-900,-323,960,-205
-435,-822,778,-417,-134,-458,-744,-398
19,-747,686,-39,230,-295,304,59
454,-920,695,56,-441,-447,-631,155
94,891,776,-655,413,-32,174,44
856,152,326,578,-107,264,-722,-170
-474,418,-445,-587,-437,-448,834,-149
6,-171,-899,413,-104,249,-19,-912
-930,673,-463,-975,-635,-849,-199,495
-375,682,-423,84,-760,12,65,641
558,-265,-548,766,994,-282,-639,-65
901,645,-381,-461,387,818,380,-817
-698,-502,819,791,-692,-23,879,-349
-896,-434,279,272,-376,221,275,-179
876,-420,555,203,350,-52,-423,-280
669,164,-517,-750,382,434,920,874
536,-357,672,680,277,241,477,871
966,-126,136,-139,-835,492,14,-110
451,326,-457,-485,-786,-199,-681,33
159,243,-791,-459,812,377,257,-103
443,8,-391,-39,604,-359,-377,311
-292,714,-335,-634,-871,135,199,430
-270,-642,-668,-335,-78,649,634,228
839,-682,49,275,512,727,629,344
504,118,217,-650,502,-170,-629,583
-160,938,714,126,-124,14,-942,123
-996,844,-326,870,-944,340,-631,-152
-637,635,-864,478,-308,95,149,-862
15,904,-350,541,-157,-764,-620,-621
-223,-737,571,-591,-550,-940,-105,343
765,-466,710,-555,-825,-220,-934,267
982,-903,-216,284,-181,978,-196,52
725,920,970,413,433,49,-791,-481
581,175,648,-723,646,-346,344,-242
490,-702,859,-852,614,637,-664,-392
-347,-573,-950,-242,-498,-388,-266,282
489,57,-793,-447,358,-241,212,-317
238,-874,276,-448,253,666,-89,-349
-652,117,190,480,-43,790,-203,719
492,688,-210,-256,336,-350,607,599
-571,729,-432,254,-153,-746,938,555
-861,205,661,-16,192,32,-976,-63
145,-252,718,-86,-935,-735,-928,-416
-697,-862,-573,194,-519,371,581,-966
-883,520,350,-333,340,-353,525,445
-820,-739,-984,-485,-929,-184,-378,-655
-63,-210,818,-855,393,427,-729,-242
89,644,-701,972,585,224,-276,-418
353,363,952,988,290,-253,443,-804
853,-824,-125,-879,244,894,276,-63
-361,663,443,-324,-883,902,-213,-678
418,447,940,-528,-933,-771,-22,711
903,-28,-540,-975,-502,859,399,-577
386,116,-695,717,-640,-508,-348,-921
590,801,85,-130,341,226,490,821
180,223,-481,-3,714,225,397,54
-209,176,-324,-613,-210,854,-88,-418
999,719,-774,-820,111,693,-738,-680
-42,-249,-997,-693,-891,-924,-115,654
-555,629,-252,-236,-616,741,-450,-43
40,-7,555,-949,47,-40,-16,-119
-72,46,-562,275,46,-536,-193,418
-303,142,552,820,-562,-17,286,730
250,436,908,-766,783,-153,-377,40
933,-713,-716,-132,721,946,758,49
-317,871,-269,240,-899,911,437,597
-450,656,769,266,-472,870,-684,437
-18,-270,-308,-416,518,158,-986,521
-483,-206,911,-520,-540,954,432,708
-692,33,-53,-223,728,274,-551,442
-201,790,84,-464,-881,674,87,-889
-348,937,-826,507,-976,-108,805,-548
-877,320,-733,32,261,-203,513,-900
163,648,665,-926,1000,564,579,518
-180,951,545,831,247,105,172,65
-9,0,-487,907,-851,865,413,-893
-655,-865,659,57,-957,62,-797,809
916,-295,-153,288,-24,988,221,959
723,713,700,875,443,-901,58,-807
-775,-735,794,996,648,-630,-612,-895
233,-201,806,-759,-446,-678,-196,-102
-707,794,328,306,396,-548,609,675
345,-654,-193,787,-193,-271,188,-137
888,108,-733,-40,331,-982,-869,-70
-976,939,-590,199,-925,-711,-325,-605
606,759,468,-663,319,-541,43,-683
684,1,-339,-73,-988,-533,-538,-373
-535,-992,8,977,-788,-857,550,40
-968,-741,964,90,-577,147,735,236
617,-533,737,-623,809,-863,711,255
288,167,192,135,-967,-951,-485,759
773,-846,-722,197,-392,805,-354,-857
-645,528,789,-835,-850,-979,-623,-663
417,-775,-927,645,-641,-586,-454,280
-70,794,388,743,701,-789,-307,-200
-384,-303,88,-324,-827,148,-454,221
-127,-863,530,547,-322,489,-120,-291
964,-168,-807,-528,128,550,-638,-369
647,-470,-946,-892,659,616,-483,475
681,-519,-622,-463,331,14,-296,-874
567,-254,938,125,158,-930,-958,54
783,-660,210,123,304,-888,127,-637
-72,-93,858,892,-278,226,-957,-68
-369,-817,-814,548,52,-231,-370,-846
-858,-823,653,-34,81,675,-328,455
-941,159,258,-419,795,-504,-20,-780
-100,-106,850,-884,-279,819,-101,-535
888,-67,-107,637,806,988,-576,170
-719,235,-270,-520,-851,-883,450,119
28,-251,-752,-203,154,-401,297,771
700,312,873,904,254,300,-551,-577
37,-510,-757,71,660,993,-555,913
586,862,-979,709,-633,-795,-398,-654
-925,414,581,-555,370,-739,-544,631
263,-449,732,707,-596,774,-256,380
-681,-613,-674,838,519,970,-68,79
939,310,430,-8,428,-53,286,29
632,313,605,372,-334,597,978,135
-417,-509,709,470,553,437,683,135
376,-702,647,343,-707,657,377,510
-29,424,58,198,265,-695,-200,-751
-429,-231,-71,-191,-66,-892,-268,268
-267,-410,-870,855,-50,902,218,-702
720,-932,-431,504,-486,-616,-395,436
506,-553,-436,-68,627,-390,745,487
-523,642,-497,400,321,205,-416,-368
-888,847,772,830,388,908,280,-415
814,798,526,-540,917,709,-506,-331
14,-211,137,-974,337,91,-678,-989
-192,377,-335,163,481,734,-660,417
891,550,430,329,375,911,676,540
261,-664,-880,-750,10,749,-456,-35
226,-488,704,754,-98,712,246,-937
-595,-421,-902,608,545,-680,-838,162
547,631,-1000,-127,-120,-859,184,833
576,742,-553,549,-913,-778,91,-284
-528,-732,-568,85,-678,14,595,112
-379,186,832,-937,43,-340,-870,-320
475,629,995,-165,-65,-162,-538,211
-865,282,630,701,-258,553,131,385
763,244,-711,799,133,427,-10,496
858,950,-657,934,870,40,102,-640
388,573,478,-638,39,505,-626,512
-280,305,-346,-566,-299,58,-872,197
790,76,93,-222,-698,244,-578,-387
-259,-531,-589,-765,-29,-740,122,445
125,-362,848,-234,-813,-666,204,-987
-52,963,494,273,-988,-918,-521,335
718,-908,495,-987,739,-555,7,-75
-762,-21,630,-32,755,344,-536,-914
337,247,46,922,252,645,-221,407
-790,983,19,-50,-369,-576,567,-389
-834,690,-218,-871,-191,-664,415,483
3,414,742,-744,112,-905,-352,667
-416,-55,-833,-876,135,585,-948,-316
-113,825,-963,-197,108,528,201,-998
757,705,718,-155,56,-431,842,-225
-890,407,-674,28,657,754,-976,-279
-953,-629,572,610,264,37,-496,626
496,-168,450,991,380,-360,966,-165
439,184,-465,-670,-883,606,-853,415
-1,-291,689,474,-820,-285,641,366
616,-464,-143,-40,-976,-959,-600,418
-554,861,912,434,-265,49,950,-931
646,-568,180,798,-374,-404,-655,699
-907,462,-88,13,94,-156,-926,524
334,-102,967,-502,668,511,-852,-774
-196,-382,-834,-236,158,763,349,118
-80,715,-444,-177,-901,-641,59,400
-959,116,168,895,-17,-56,117,-629
-769,-904,850,914,-282,123,818,27
-532,91,931,-970,244,792,-851,-851
624,279,-168,264,-953,-134,-993,728
544,-47,-804,280,-632,-658,-16,778
939,-483,-223,667,-121,352,-396,-875
-874,880,534,-367,348,29,168,-448
428,-48,805,57,697,574,-893,-56
-662,35,390,741,-767,428,134,-192
296,734,995,433,638,-494,68,-804
-596,460,-148,58,2,-223,568,-301
957,184,84,505,-923,281,846,-274
-94,617,-640,-460,-933,939,-545,-190
504,-382,-388,118,323,552,999,-120
983,201,873,851,497,182,733,-647
893,465,-834,-336,-106,457,-944,-846
181,-889,345,-101,-476,757,-188,-795
-511,-721,252,873,338,541,101,597
-292,-21,265,3,-371,-719,442,-981
294,-515,-310,-754,235,800,101,-74
693,702,306,29,-48,-291,-968,-122
270,-970,36,-941,-137,-18,388,-76
607,110,-352,-13,-239,409,888,-241
52,-339,-11,152,593,649,981,-797
-411,-329,487,161,0,-525,998,-855
7,-790,724,-158,567,-107,378,142
-359,-436,933,-30,895,914,81,695
-264,-615,281,850,137,-574,201,801
-616,-859,-209,943,77,889,-970,-689
-346,-235,364,-213,872,363,-583,405
-424,676,-295,-608,375,-981,821,-24
394,960,781,-28,976,-733,-338,-415
-145,-851,561,816,928,308,-444,368
-928,31,-910,-945,420,540,407,881
76,-134,225,-701,232,-500,500,961
424,703,-444,-621,-961,270,691,-290
-896,-37,474,153,432,417,-440,899
840,-258,-368,248,-897,410,783,-417
849,-765,139,-836,310,90,391,-494
743,-26,-712,926,-819,249,433,-512
-639,780,-418,57,835,512,-22,56
-44,-236,764,-257,-697,726,998,-332
-723,69,204,713,-714,-100,-45,132
59,-688,-307,372,407,820,-671,733
137,294,-356,687,-405,-734,805,776
733,80,-69,-991,-70,-28,-27,-110
-358,438,-903,55,152,-953,-89,-972
617,-8,-62,585,-600,-778,-844,947
-389,-267,691,-938,564,722,-719,-313
881,-782,434,331,779,3,-827,-17
179,177,-332,713,-206,-3,-722,-741
753,-773,-788,375,-333,27,456,-707
-695,281,308,626,-653,-440,-260,-741
-126,860,960,963,365,328,862,685
416,728,-27,-685,212,312,677,-719
276,49,-711,1,361,393,-248,-150
471,-500,-792,-859,1,119,-637,-698
-239,902,-12,-62,-386,-855,75,-605
-66,846,-588,-115,-432,-631,266,-489
-148,95,-127,881,-867,98,-309,647
168,-25,438,0,402,563,-103,-874
364,415,365,-663,-883,-40,-962,-197
776,960,818,750,-173,965,-732,-307
-683,-163,858,513,968,276,-607,-784
299,445,724,32,991,-753,-622,930
85,395,-651,87,637,-492,698,-663
-895,-163,-116,-433,-178,835,6,-305
-509,-463,230,361,914,-967,-305,455
-296,766,-800,-456,-635,-120,604,4
-28,391,-917,-370,-384,-669,539,599
325,-885,-699,-867,-666,-101,-697,75
731,415,565,27,-576,-526,-859,882
-633,27,851,79,-977,322,-304,-64
-56,-485,566,-5,-175,-345,-307,-412
684,345,-305,-205,-454,-466,-739,-533
787,-279,446,-261,88,-968,-979,-57
989,518,-81,270,-95,-277,520,195
-554,927,-669,-687,148,-538,917,-272
-332,275,975,-634,460,677,716,7
-68,134,95,-535,-90,-356,-193,350
-46,22,414,644,-444,273,-753,-472
647,-612,-250,-503,463,-491,-874,710
-440,77,-835,-153,44,961,201,420
-12,-166,924,-489,739,-210,-675,935
-597,-905,-140,-305,-710,705,-231,954
-159,600,471,586,-978,-693,-175,708
-209,165,923,599,-720,278,-467,783
-113,-484,413,-533,814,-320,806,-134
-823,-591,-536,581,895,875,-433,-176
501,-796,-679,-331,-412,659,-199,997
149,-957,491,391,531,-670,-279,977
158,-800,-744,-318,857,-550,-432,530
-182,597,-450,729,-233,-114,-38,546
-736,-297,-408,-56,-908,-822,758,27
551,697,556,803,-977,-713,717,-877
-335,-970,-41,934,73,-350,-515,-604
459,-541,628,-188,-360,-182,-142,-529
108,810,188,2,-828,-660,985,788
-152,-725,970,67,-275,-664,-36,-99
151,215,486,30,630,-854,572,-984
288,916,-383,485,-633,545,463,-518
-148,604,125,-168,-597,-510,123,-153
922,-634,-85,519,-888,-473,-273,-279
732,551,530,-526,620,693,-523,420
-146,-519,-126,-626,626,227,234,574
483,-162,20,-726,937,-990,-228,-560
193,361,927,-232,-219,-866,-540,-104
-412,392,743,932,-326,701,-106,283
-232,557,-230,359,832,-422,312,3
-964,-775,-469,-188,-384,-536,884,-594
-882,-648,501,-176,875,186,93,710
396,579,-178,-241,147,-50,323,-924
-113,16,-904,727,793,-990,73,74
927,178,-275,-332,464,-172,912,-819
-762,-303,705,-875,-215,942,-532,-2
526,9,-219,-561,-878,-323,-762,643
-872,-4,-390,-898,693,-774,-801,-782
-35,178,274,978,-555,286,127,-958
-639,493,-103,-625,-597,965,-569,289
-29,-129,-629,177,558,-871,-911,127
834,255,-44,-700,130,214,-744,-907
-109,975,-241,-146,27,997,-704,945
-288,462,-785,106,-388,-358,849,791
-795,-889,473,-183,-773,113,-498,293
548,75,322,731,-916,-2,1000,60
245,516,317,-827,822,-792,903,141
706,-993,574,519,-432,-670,-143,426
446,-674,-857,-49,-891,666,-862,-83
-599,-717,-97,-280,-326,198,-20,200
-738,-612,-667,750,881,126,145,544
966,789,933,965,614,-972,-368,-645
-753,-972,-973,-238,-407,227,212,741
794,663,-506,159,-739,391,331,-245
-580,413,-94,779,-728,-863,-128,475
-663,478,426,-541,821,546,-35,-557
251,534,821,-29,244,980,-400,67
824,1,-142,659,274,-227,193,952
90,23,-431,442,-604,487,273,-634
871,147,431,-763,-133,902,-563,-461
-104,755,585,-986,-341,-295,597,78
-135,-179,-554,-971,682,-76,-576,87
-908,140,875,270,334,817,929,946
529,775,-322,-819,-352,133,-426,-792
-733,721,-908,-719,98,-530,-200,-388
-892,203,994,-183,468,505,507,839
-234,-554,318,586,233,205,-449,299
94,-345,279,-909,-506,-363,23,201
403,-39,808,-734,536,312,300,739
399,415,-672,-635,511,404,650,526
680,-247,-690,514,-820,-660,336,-244
193,-347,-894,-140,288,940,-449,765
428,-898,-95,883,151,278,-412,-744
90,-210,-121,-874,-318,942,970,-555
431,-557,584,523,-363,-722,326,-555
490,808,658,994,-907,333,-735,-880
